controlId,model,nDCG,nDCG_nonZero,ground_truth_ids,predicted_ids
CCM-04.1H,all-MiniLM-L12-v2,0.0,,"[33, 34, 42, 43]","[53, 114, 116, 115, 113, 127, 18, 118, 12, 13, 17, 73, 16, 107, 5, 34, 23, 74, 15, 70, 77, 45, 71, 21, 63, 3, 75, 20, 7, 88, 108, 129, 44, 117, 9, 65, 87, 22, 19, 163, 50, 104, 165, 11, 10, 167, 6, 81, 33, 86, 83, 141, 146, 92, 66, 154, 85, 8, 4, 69, 51, 91, 112, 152, 52, 140, 106, 101, 155, 128, 120, 164, 47, 132, 149, 90, 76, 72, 25, 14, 27, 26, 82, 105, 46, 89, 110, 137, 130, 159, 158, 54, 103, 166, 133, 49, 78, 162, 142, 40, 150, 131, 124, 84, 59, 24, 1, 43, 109, 151, 38, 41, 68, 144, 80, 145, 32, 31, 37, 67, 61, 36, 143, 42, 125, 79, 39, 134, 30, 119, 95, 156, 57, 153, 48, 55, 148, 157, 35, 138, 123, 2, 121, 122, 98, 111, 136, 62, 139, 100, 28, 58, 64, 102, 160, 56, 126, 96, 147, 97, 60, 93, 94, 161, 99, 135]"
IAM-03.6H,all-MiniLM-L12-v2,0.0,,[35],"[107, 146, 142, 105, 106, 118, 109, 88, 108, 74, 41, 110, 141, 76, 103, 120, 127, 101, 22, 150, 40, 81, 80, 163, 164, 78, 83, 165, 35, 5, 89, 32, 91, 111, 112, 77, 104, 93, 100, 95, 30, 90, 28, 151, 119, 157, 94, 144, 37, 84, 102, 17, 31, 6, 7, 156, 92, 27, 25, 26, 14, 45, 149, 143, 16, 122, 130, 98, 18, 70, 23, 158, 79, 85, 42, 8, 75, 9, 1, 131, 69, 133, 167, 160, 97, 66, 87, 82, 12, 34, 114, 10, 11, 137, 73, 63, 166, 44, 113, 96, 47, 24, 13, 71, 59, 33, 115, 140, 53, 38, 117, 99, 51, 2, 148, 39, 3, 145, 15, 50, 36, 132, 124, 159, 121, 72, 152, 43, 4, 153, 52, 65, 154, 46, 138, 55, 116, 139, 60, 61, 20, 58, 125, 128, 19, 147, 134, 86, 21, 67, 62, 123, 68, 162, 136, 57, 64, 155, 126, 129, 48, 49, 56, 161, 54, 135]"
HR-05.2H,all-MiniLM-L12-v2,0.20210734650054749,0.20210734650054749,"[36, 37, 89]","[92, 127, 107, 89, 73, 163, 91, 166, 77, 53, 74, 108, 106, 112, 69, 50, 124, 88, 105, 51, 118, 52, 100, 125, 146, 90, 80, 85, 110, 76, 134, 94, 104, 28, 165, 111, 130, 148, 103, 114, 164, 46, 83, 152, 95, 113, 63, 75, 84, 37, 142, 18, 101, 47, 66, 133, 143, 131, 115, 86, 30, 117, 154, 167, 140, 98, 150, 149, 87, 137, 49, 82, 44, 144, 35, 128, 78, 120, 70, 132, 141, 158, 119, 71, 4, 93, 138, 11, 10, 59, 48, 23, 81, 116, 24, 139, 109, 156, 79, 123, 96, 3, 145, 159, 161, 155, 72, 22, 151, 97, 45, 32, 102, 17, 42, 7, 39, 61, 41, 157, 12, 60, 68, 126, 13, 6, 5, 162, 67, 9, 33, 40, 136, 65, 160, 38, 15, 55, 16, 8, 99, 135, 62, 36, 147, 34, 129, 121, 153, 58, 1, 31, 54, 64, 19, 14, 26, 25, 27, 56, 57, 20, 43, 122, 21, 2]"
OPS-12.1H,all-MiniLM-L12-v2,0.2826335043946802,0.2826335043946802,"[40, 41, 144, 145, 146]","[107, 142, 40, 78, 141, 148, 146, 109, 150, 105, 165, 106, 101, 35, 103, 119, 88, 102, 156, 74, 7, 147, 120, 143, 127, 110, 6, 104, 9, 108, 166, 118, 10, 11, 22, 32, 131, 41, 157, 164, 8, 5, 144, 140, 151, 149, 111, 90, 112, 132, 163, 80, 91, 130, 122, 145, 137, 83, 13, 167, 12, 114, 73, 89, 23, 17, 87, 158, 81, 24, 37, 77, 152, 18, 139, 53, 76, 115, 16, 133, 66, 117, 113, 25, 26, 27, 14, 45, 69, 94, 153, 51, 82, 138, 3, 47, 79, 1, 4, 93, 124, 42, 154, 121, 100, 31, 44, 159, 15, 63, 116, 136, 155, 134, 70, 92, 65, 34, 50, 28, 162, 33, 2, 75, 30, 59, 38, 39, 128, 160, 46, 98, 52, 71, 126, 84, 48, 95, 123, 21, 72, 97, 36, 20, 125, 43, 67, 85, 19, 68, 99, 96, 61, 129, 62, 60, 49, 64, 86, 135, 161, 57, 58, 55, 56, 54]"
CKM-02.1B,all-MiniLM-L12-v2,0.0,,"[16, 17, 44, 45]","[67, 68, 127, 14, 27, 25, 26, 65, 118, 66, 70, 69, 107, 63, 62, 79, 123, 88, 71, 137, 57, 112, 47, 31, 80, 113, 24, 17, 81, 114, 61, 23, 16, 158, 136, 83, 110, 87, 60, 64, 82, 75, 38, 76, 146, 115, 95, 163, 55, 77, 92, 45, 56, 143, 124, 142, 101, 141, 106, 74, 108, 98, 58, 53, 100, 84, 85, 52, 39, 149, 156, 34, 22, 105, 73, 89, 72, 117, 111, 18, 116, 154, 159, 50, 46, 120, 90, 59, 139, 51, 44, 96, 41, 5, 121, 91, 130, 153, 42, 37, 32, 167, 157, 128, 150, 140, 104, 3, 86, 162, 97, 151, 132, 131, 152, 99, 7, 30, 54, 13, 165, 40, 12, 78, 129, 103, 119, 33, 138, 9, 145, 148, 6, 48, 15, 144, 93, 102, 10, 11, 1, 8, 147, 125, 4, 160, 155, 109, 164, 134, 133, 20, 35, 49, 43, 21, 166, 161, 135, 126, 28, 36, 19, 2, 122, 94]"
AM-01.1H,all-MiniLM-L12-v2,0.9060254355346823,0.9060254355346823,"[46, 47, 48]","[48, 127, 46, 47, 49, 86, 52, 165, 50, 74, 77, 107, 51, 53, 73, 4, 130, 140, 117, 69, 114, 113, 13, 115, 12, 112, 118, 116, 167, 3, 104, 11, 10, 92, 131, 88, 162, 152, 18, 44, 39, 154, 158, 124, 108, 23, 128, 137, 75, 63, 36, 87, 7, 139, 82, 83, 5, 159, 34, 85, 126, 90, 17, 6, 111, 70, 9, 37, 138, 110, 163, 59, 24, 141, 125, 76, 22, 15, 135, 66, 16, 149, 8, 134, 155, 103, 150, 132, 145, 166, 91, 72, 106, 21, 20, 38, 123, 68, 78, 105, 133, 84, 40, 19, 71, 156, 119, 101, 1, 65, 129, 136, 89, 95, 42, 151, 32, 31, 33, 58, 146, 81, 144, 25, 27, 26, 14, 45, 67, 2, 164, 80, 120, 55, 102, 147, 157, 142, 148, 143, 98, 41, 100, 64, 30, 79, 61, 43, 109, 60, 121, 161, 122, 153, 54, 35, 28, 62, 56, 57, 160, 99, 96, 97, 93, 94]"
AM-01.4H,all-MiniLM-L12-v2,0.0,,[49],"[165, 13, 127, 12, 140, 74, 130, 48, 131, 107, 167, 4, 3, 5, 141, 24, 137, 40, 104, 44, 18, 11, 10, 23, 47, 78, 132, 7, 73, 154, 49, 118, 53, 22, 6, 150, 108, 77, 17, 34, 88, 9, 90, 103, 20, 133, 155, 16, 19, 21, 50, 86, 164, 152, 15, 158, 138, 46, 126, 116, 117, 146, 8, 128, 37, 33, 139, 2, 162, 1, 81, 51, 115, 151, 39, 122, 52, 32, 76, 41, 36, 159, 142, 124, 110, 42, 163, 114, 105, 109, 111, 45, 120, 72, 113, 145, 144, 119, 91, 89, 156, 101, 106, 35, 157, 166, 134, 25, 14, 27, 26, 38, 70, 43, 149, 83, 31, 148, 75, 66, 87, 125, 129, 136, 143, 69, 123, 59, 92, 112, 147, 28, 135, 153, 102, 121, 71, 65, 82, 63, 160, 80, 54, 68, 85, 30, 84, 61, 67, 58, 100, 79, 98, 64, 55, 95, 97, 60, 62, 99, 96, 94, 57, 93, 56, 161]"
BC-01.1B,all-MiniLM-L12-v2,0.6309297535714575,0.6309297535714575,[50],"[52, 50, 51, 73, 77, 85, 127, 69, 86, 53, 74, 112, 82, 63, 107, 104, 114, 46, 108, 113, 75, 118, 92, 87, 84, 167, 115, 47, 88, 83, 66, 76, 44, 22, 95, 152, 117, 163, 70, 154, 59, 116, 81, 101, 158, 13, 45, 141, 25, 14, 27, 26, 12, 80, 149, 41, 71, 15, 10, 11, 4, 18, 5, 150, 146, 32, 144, 105, 98, 106, 79, 72, 37, 162, 159, 145, 103, 3, 166, 120, 23, 1, 17, 133, 28, 39, 128, 7, 34, 6, 91, 130, 155, 110, 42, 165, 38, 90, 134, 68, 142, 16, 49, 31, 109, 161, 65, 8, 100, 48, 151, 132, 40, 54, 137, 131, 111, 156, 9, 164, 67, 36, 33, 140, 89, 139, 2, 78, 55, 138, 30, 102, 24, 143, 43, 57, 21, 157, 153, 160, 125, 20, 119, 19, 129, 124, 56, 126, 58, 136, 64, 123, 96, 93, 35, 148, 121, 62, 99, 147, 97, 122, 135, 60, 94, 61]"
BC-02.1H,all-MiniLM-L12-v2,1.0,1.0,[51],"[51, 52, 50, 53, 114, 115, 150, 116, 113, 108, 15, 5, 103, 104, 12, 32, 18, 74, 13, 141, 3, 10, 11, 6, 73, 78, 7, 4, 17, 107, 131, 149, 22, 86, 109, 23, 19, 120, 47, 9, 165, 158, 101, 105, 21, 16, 83, 144, 146, 127, 44, 69, 156, 85, 106, 76, 129, 45, 153, 33, 20, 75, 77, 8, 112, 46, 88, 34, 66, 152, 154, 167, 41, 166, 87, 162, 164, 92, 159, 151, 82, 132, 142, 1, 118, 102, 79, 163, 37, 28, 128, 81, 110, 90, 63, 143, 134, 40, 155, 140, 80, 35, 117, 145, 84, 157, 49, 48, 39, 138, 71, 148, 2, 91, 38, 119, 137, 42, 59, 100, 130, 31, 133, 25, 14, 26, 27, 72, 126, 89, 65, 122, 24, 161, 30, 111, 98, 70, 124, 43, 160, 36, 67, 68, 125, 147, 139, 94, 93, 54, 136, 121, 95, 55, 135, 58, 123, 57, 56, 99, 64, 96, 97, 62, 61, 60]"
BC-03.1H,all-MiniLM-L12-v2,0.6309297535714575,0.6309297535714575,[52],"[51, 52, 50, 127, 107, 114, 108, 118, 63, 77, 73, 74, 104, 85, 115, 113, 112, 75, 83, 53, 88, 69, 86, 46, 71, 76, 70, 47, 106, 22, 105, 66, 87, 141, 117, 44, 92, 82, 167, 84, 116, 45, 90, 72, 101, 146, 120, 18, 163, 128, 10, 11, 4, 103, 142, 65, 152, 54, 110, 15, 80, 137, 162, 150, 59, 95, 3, 130, 158, 23, 100, 41, 81, 91, 13, 37, 5, 165, 32, 17, 144, 12, 138, 156, 166, 131, 145, 28, 48, 149, 134, 7, 154, 132, 6, 98, 164, 151, 49, 16, 143, 109, 27, 26, 25, 14, 159, 78, 129, 55, 79, 133, 124, 139, 89, 38, 68, 39, 42, 24, 67, 34, 9, 93, 155, 33, 140, 8, 1, 111, 125, 35, 136, 148, 126, 40, 30, 147, 19, 119, 31, 102, 161, 96, 94, 21, 157, 153, 99, 43, 2, 160, 36, 20, 64, 97, 121, 56, 123, 57, 58, 61, 62, 135, 122, 60]"
CCM-01.1H,all-MiniLM-L12-v2,1.0,1.0,[53],"[53, 114, 113, 115, 116, 73, 127, 118, 12, 13, 112, 152, 104, 69, 77, 18, 74, 88, 63, 154, 52, 155, 51, 5, 21, 85, 108, 86, 92, 149, 15, 166, 107, 20, 75, 19, 47, 34, 46, 23, 3, 17, 22, 167, 50, 87, 83, 141, 9, 163, 7, 66, 16, 150, 10, 11, 4, 84, 82, 101, 159, 117, 32, 158, 151, 132, 106, 71, 33, 129, 128, 45, 91, 89, 110, 6, 70, 76, 78, 8, 59, 162, 65, 44, 14, 26, 25, 27, 146, 1, 105, 80, 31, 103, 98, 120, 81, 153, 131, 140, 95, 68, 41, 134, 165, 164, 130, 79, 144, 157, 156, 133, 54, 142, 37, 49, 145, 121, 100, 39, 119, 111, 124, 24, 125, 2, 137, 40, 90, 57, 67, 143, 42, 38, 30, 43, 48, 122, 109, 72, 138, 56, 35, 62, 36, 55, 123, 148, 61, 28, 160, 64, 96, 139, 136, 126, 58, 161, 102, 147, 60, 97, 99, 135, 93, 94]"
CKM-01.1H,all-MiniLM-L12-v2,0.13886244387355456,0.13886244387355456,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]","[69, 63, 68, 112, 118, 47, 65, 127, 88, 67, 14, 25, 26, 27, 83, 71, 60, 70, 62, 66, 114, 80, 17, 158, 107, 95, 23, 92, 113, 55, 79, 56, 84, 57, 38, 24, 16, 87, 98, 100, 31, 82, 61, 123, 76, 75, 53, 106, 110, 64, 73, 46, 77, 59, 85, 101, 115, 146, 108, 163, 105, 45, 141, 52, 74, 96, 51, 149, 124, 137, 143, 142, 50, 86, 81, 72, 44, 89, 90, 104, 99, 117, 159, 32, 120, 41, 136, 22, 39, 156, 18, 116, 150, 153, 111, 58, 154, 5, 167, 34, 157, 128, 12, 3, 48, 91, 37, 13, 54, 152, 78, 151, 42, 97, 132, 125, 139, 131, 130, 166, 162, 119, 121, 148, 30, 1, 140, 4, 11, 10, 7, 145, 144, 33, 49, 129, 9, 165, 15, 6, 103, 147, 40, 138, 20, 93, 102, 109, 8, 134, 155, 164, 43, 21, 133, 160, 126, 2, 135, 36, 122, 161, 19, 28, 35, 94]"
CKM-02.1H,all-MiniLM-L12-v2,0.06625422345438906,0.06625422345438906,"[16, 17, 44, 45, 65]","[68, 67, 14, 27, 26, 25, 127, 65, 69, 66, 118, 63, 70, 79, 107, 62, 88, 123, 112, 47, 57, 137, 80, 113, 114, 31, 81, 24, 71, 17, 82, 23, 136, 64, 158, 61, 16, 110, 83, 60, 87, 95, 115, 146, 38, 92, 75, 76, 56, 77, 163, 45, 55, 108, 124, 98, 106, 141, 143, 52, 101, 53, 84, 100, 142, 74, 85, 58, 149, 46, 39, 89, 156, 159, 105, 73, 111, 50, 59, 116, 117, 154, 22, 120, 34, 51, 96, 130, 18, 139, 41, 5, 72, 153, 121, 128, 90, 86, 91, 104, 3, 32, 140, 152, 131, 150, 167, 37, 44, 99, 157, 165, 132, 12, 138, 151, 7, 97, 42, 30, 103, 119, 13, 129, 40, 162, 78, 144, 9, 33, 54, 1, 48, 148, 6, 15, 145, 8, 125, 93, 4, 147, 11, 10, 155, 102, 160, 109, 134, 161, 133, 164, 20, 49, 166, 135, 21, 35, 43, 126, 19, 2, 36, 28, 122, 94]"
CKM-02.2H,all-MiniLM-L12-v2,0.3618149835636158,0.3618149835636158,"[66, 67]","[127, 69, 118, 80, 107, 83, 106, 65, 67, 66, 47, 101, 158, 142, 79, 62, 105, 64, 112, 88, 76, 146, 60, 71, 98, 70, 123, 61, 108, 163, 68, 14, 27, 25, 26, 63, 57, 84, 92, 100, 149, 95, 81, 113, 75, 17, 91, 159, 16, 23, 137, 114, 89, 110, 52, 24, 124, 77, 74, 50, 31, 115, 136, 53, 120, 55, 38, 143, 141, 56, 85, 87, 104, 51, 96, 45, 90, 116, 145, 111, 165, 73, 99, 152, 117, 130, 97, 41, 103, 128, 156, 150, 144, 93, 154, 58, 82, 59, 22, 166, 48, 140, 121, 139, 46, 78, 138, 132, 18, 86, 30, 153, 125, 39, 160, 133, 32, 34, 5, 157, 7, 129, 131, 37, 119, 42, 44, 109, 33, 13, 162, 151, 72, 35, 6, 3, 40, 12, 126, 167, 10, 11, 164, 148, 9, 15, 94, 8, 147, 161, 1, 155, 4, 20, 54, 19, 49, 135, 134, 122, 102, 21, 43, 28, 36, 2]"
CKM-03.1H,all-MiniLM-L12-v2,0.3333333333333335,0.3333333333333335,[68],"[127, 118, 47, 107, 66, 69, 68, 87, 112, 77, 83, 76, 88, 24, 63, 70, 67, 158, 65, 113, 114, 124, 92, 75, 143, 137, 123, 106, 105, 39, 71, 141, 73, 163, 115, 146, 140, 23, 80, 108, 51, 74, 110, 53, 17, 26, 25, 14, 27, 46, 52, 59, 85, 84, 95, 101, 79, 142, 16, 90, 82, 86, 154, 117, 91, 100, 38, 64, 136, 62, 48, 44, 159, 156, 150, 32, 89, 31, 131, 104, 149, 81, 61, 45, 60, 57, 98, 50, 167, 18, 22, 130, 111, 132, 162, 72, 116, 41, 103, 152, 157, 3, 151, 78, 34, 139, 55, 4, 165, 5, 37, 145, 148, 13, 128, 119, 30, 12, 56, 147, 125, 134, 11, 10, 135, 120, 42, 153, 40, 166, 129, 54, 7, 1, 96, 133, 15, 155, 49, 138, 9, 58, 33, 8, 6, 99, 102, 121, 144, 164, 2, 126, 43, 20, 109, 36, 160, 35, 21, 19, 161, 97, 93, 28, 122, 94]"
CKM-04.1H,all-MiniLM-L12-v2,0.5078961547485289,0.5078961547485289,"[69, 70, 71, 72]","[69, 47, 112, 60, 127, 83, 55, 118, 70, 63, 146, 98, 84, 71, 158, 88, 76, 38, 100, 92, 95, 53, 77, 75, 107, 85, 149, 80, 114, 68, 108, 73, 106, 101, 113, 56, 61, 79, 74, 115, 65, 67, 105, 23, 17, 86, 46, 150, 143, 142, 163, 31, 44, 64, 62, 91, 16, 66, 57, 24, 87, 154, 52, 104, 72, 123, 89, 96, 141, 51, 45, 152, 32, 159, 117, 25, 14, 26, 27, 59, 78, 90, 153, 116, 50, 99, 110, 156, 124, 165, 81, 120, 137, 82, 166, 49, 157, 42, 130, 111, 103, 18, 119, 41, 167, 145, 48, 128, 144, 140, 34, 133, 13, 155, 97, 5, 39, 30, 37, 134, 22, 12, 58, 131, 33, 151, 125, 93, 162, 54, 132, 4, 3, 109, 1, 10, 11, 138, 136, 164, 43, 121, 148, 20, 139, 102, 126, 129, 122, 7, 15, 9, 2, 6, 21, 8, 135, 19, 160, 40, 147, 161, 28, 94, 36, 35]"
CO-01.1H,all-MiniLM-L12-v2,0.0,,[73],"[114, 113, 115, 63, 77, 118, 112, 69, 75, 88, 53, 71, 127, 18, 70, 83, 17, 107, 106, 92, 116, 74, 16, 105, 23, 117, 45, 47, 34, 85, 91, 76, 73, 65, 46, 110, 87, 90, 7, 95, 12, 158, 52, 55, 15, 86, 5, 9, 82, 50, 66, 25, 14, 26, 27, 84, 3, 68, 163, 13, 6, 141, 22, 98, 108, 59, 162, 8, 10, 11, 21, 31, 142, 167, 44, 89, 51, 80, 41, 20, 124, 146, 157, 104, 32, 67, 72, 81, 33, 137, 120, 4, 156, 111, 101, 79, 129, 143, 56, 100, 150, 19, 149, 48, 30, 38, 61, 39, 151, 159, 78, 24, 64, 37, 165, 152, 62, 166, 1, 128, 102, 40, 57, 42, 140, 103, 96, 131, 139, 49, 119, 154, 130, 164, 123, 125, 58, 144, 36, 60, 132, 54, 121, 109, 145, 136, 43, 133, 147, 148, 155, 99, 153, 138, 161, 93, 35, 160, 28, 2, 97, 134, 122, 126, 135, 94]"
CO-01.4H,all-MiniLM-L12-v2,0.1772392867840476,0.1772392867840476,"[74, 75]","[114, 113, 127, 115, 53, 107, 116, 73, 118, 74, 77, 12, 13, 63, 52, 18, 50, 167, 75, 70, 117, 88, 34, 154, 71, 51, 112, 158, 90, 15, 17, 108, 104, 69, 5, 85, 7, 92, 45, 44, 86, 16, 83, 23, 155, 21, 3, 129, 106, 165, 87, 46, 9, 6, 10, 11, 22, 105, 20, 82, 47, 66, 141, 91, 110, 65, 4, 19, 76, 33, 152, 150, 103, 72, 162, 137, 130, 120, 146, 8, 81, 159, 14, 27, 25, 26, 156, 78, 140, 59, 157, 163, 80, 151, 68, 132, 131, 84, 166, 32, 133, 142, 111, 164, 128, 24, 1, 101, 149, 31, 124, 79, 37, 42, 54, 95, 109, 41, 55, 89, 48, 143, 39, 40, 38, 67, 102, 138, 49, 144, 98, 43, 153, 145, 121, 119, 35, 139, 134, 61, 122, 136, 100, 30, 125, 2, 57, 148, 123, 64, 58, 161, 126, 147, 28, 36, 56, 160, 96, 62, 93, 60, 99, 135, 97, 94]"
CO-02.1H,all-MiniLM-L12-v2,0.0,,[76],"[114, 53, 115, 113, 127, 116, 88, 118, 112, 74, 107, 163, 73, 92, 18, 77, 83, 63, 69, 142, 106, 89, 17, 7, 9, 141, 104, 76, 105, 23, 146, 6, 90, 10, 11, 5, 91, 82, 108, 16, 50, 12, 87, 51, 71, 59, 46, 66, 3, 47, 8, 158, 75, 124, 52, 167, 166, 117, 13, 15, 110, 45, 34, 80, 22, 129, 65, 101, 4, 165, 70, 86, 150, 78, 131, 140, 95, 100, 85, 159, 44, 24, 32, 128, 41, 79, 84, 143, 120, 164, 39, 14, 25, 26, 27, 151, 103, 40, 152, 162, 21, 111, 35, 20, 144, 149, 137, 132, 148, 30, 33, 125, 1, 154, 37, 19, 157, 31, 67, 81, 130, 119, 133, 68, 153, 145, 156, 48, 147, 98, 109, 155, 38, 42, 72, 121, 2, 61, 102, 138, 55, 134, 139, 49, 122, 96, 123, 64, 28, 57, 136, 62, 43, 56, 93, 60, 126, 36, 54, 58, 99, 160, 94, 161, 97, 135]"
CO-03.5H,all-MiniLM-L12-v2,1.0,1.0,[77],"[77, 74, 73, 75, 88, 164, 141, 40, 150, 163, 104, 167, 78, 92, 117, 158, 112, 50, 108, 152, 12, 90, 103, 22, 140, 91, 53, 44, 32, 106, 87, 130, 69, 89, 131, 70, 34, 105, 13, 30, 162, 144, 156, 146, 31, 84, 83, 76, 110, 41, 45, 111, 18, 157, 46, 107, 42, 115, 142, 98, 95, 133, 165, 127, 5, 7, 81, 166, 17, 35, 86, 1, 151, 6, 137, 85, 47, 82, 39, 11, 10, 154, 80, 101, 149, 63, 2, 15, 9, 43, 23, 114, 155, 16, 3, 102, 139, 24, 8, 120, 52, 26, 27, 14, 25, 159, 113, 132, 33, 71, 37, 4, 109, 143, 118, 119, 100, 116, 59, 122, 51, 145, 36, 128, 21, 134, 124, 79, 153, 28, 20, 19, 72, 160, 48, 66, 38, 161, 121, 138, 49, 55, 125, 65, 96, 148, 57, 67, 123, 68, 56, 60, 126, 54, 64, 147, 61, 97, 99, 93, 129, 94, 136, 58, 62, 135]"
CS-01.1H,all-MiniLM-L12-v2,0.6309297535714575,0.6309297535714575,[79],"[118, 79, 107, 88, 158, 127, 80, 112, 146, 83, 101, 66, 108, 110, 47, 81, 76, 106, 32, 156, 150, 105, 78, 63, 149, 141, 159, 77, 26, 14, 27, 25, 157, 120, 113, 59, 74, 114, 69, 142, 22, 153, 41, 104, 87, 73, 137, 75, 103, 151, 71, 100, 152, 163, 70, 82, 51, 115, 109, 65, 92, 84, 53, 17, 31, 143, 95, 154, 1, 5, 68, 24, 119, 121, 16, 89, 67, 98, 23, 85, 52, 91, 45, 136, 46, 165, 90, 155, 162, 139, 102, 164, 111, 57, 117, 124, 12, 130, 50, 13, 131, 44, 167, 34, 144, 160, 116, 39, 64, 86, 35, 62, 122, 18, 140, 134, 30, 132, 123, 55, 42, 3, 40, 72, 7, 9, 38, 128, 96, 37, 138, 2, 15, 48, 60, 8, 161, 145, 56, 61, 99, 54, 6, 20, 33, 133, 148, 166, 125, 93, 58, 11, 10, 19, 43, 21, 4, 94, 97, 147, 129, 36, 126, 49, 28, 135]"
CS-02.1H,all-MiniLM-L12-v2,0.3154648767857289,0.3154648767857289,[80],"[87, 118, 26, 14, 27, 25, 80, 66, 79, 81, 75, 63, 112, 83, 82, 77, 107, 114, 163, 127, 76, 65, 88, 113, 71, 92, 69, 70, 47, 17, 67, 105, 45, 16, 85, 142, 146, 74, 106, 59, 52, 101, 158, 115, 95, 55, 141, 108, 98, 68, 84, 73, 32, 22, 50, 31, 41, 159, 23, 51, 64, 89, 120, 53, 5, 104, 152, 46, 39, 56, 57, 149, 86, 137, 30, 44, 110, 100, 116, 1, 72, 18, 151, 62, 143, 153, 162, 91, 117, 136, 34, 15, 150, 54, 156, 157, 38, 7, 154, 12, 121, 144, 103, 161, 78, 37, 145, 96, 13, 9, 24, 61, 42, 111, 124, 90, 167, 58, 139, 102, 40, 160, 6, 109, 3, 93, 99, 60, 8, 123, 119, 164, 165, 140, 166, 155, 133, 128, 35, 10, 11, 97, 132, 2, 33, 20, 138, 48, 148, 21, 131, 130, 36, 19, 28, 4, 94, 125, 122, 43, 147, 49, 129, 134, 126, 135]"
CS-03.1H,all-MiniLM-L12-v2,1.0,1.0,[81],"[81, 118, 32, 26, 27, 14, 25, 80, 17, 16, 70, 79, 51, 107, 83, 158, 127, 45, 76, 141, 110, 44, 150, 149, 112, 5, 75, 88, 30, 71, 108, 63, 47, 1, 18, 137, 41, 31, 153, 101, 66, 146, 87, 82, 106, 34, 23, 113, 105, 78, 151, 59, 15, 22, 39, 156, 120, 104, 114, 24, 103, 159, 2, 163, 69, 77, 3, 142, 90, 157, 38, 72, 21, 36, 50, 53, 12, 20, 19, 65, 37, 84, 74, 85, 95, 160, 100, 164, 92, 42, 86, 115, 13, 7, 111, 102, 89, 40, 46, 43, 124, 143, 54, 9, 167, 162, 6, 52, 8, 55, 35, 98, 121, 4, 122, 131, 139, 152, 73, 11, 10, 91, 67, 28, 109, 132, 33, 68, 133, 64, 119, 165, 125, 96, 116, 136, 117, 49, 134, 144, 48, 99, 62, 57, 138, 140, 61, 128, 123, 166, 58, 93, 129, 130, 60, 154, 148, 97, 94, 126, 155, 56, 145, 161, 135, 147]"
CS-05.1H,all-MiniLM-L12-v2,0.4306765580733929,0.4306765580733929,[82],"[118, 127, 66, 82, 87, 107, 65, 25, 26, 14, 27, 79, 113, 81, 114, 67, 63, 70, 163, 80, 115, 136, 77, 75, 17, 92, 71, 68, 16, 88, 137, 47, 140, 74, 141, 116, 83, 110, 45, 69, 112, 139, 30, 52, 159, 142, 50, 85, 59, 53, 124, 22, 18, 89, 39, 76, 123, 143, 101, 23, 90, 152, 120, 46, 73, 158, 106, 154, 91, 108, 162, 117, 24, 145, 86, 121, 103, 128, 104, 51, 38, 105, 165, 5, 64, 62, 146, 148, 15, 131, 111, 48, 54, 84, 157, 72, 119, 34, 151, 132, 156, 13, 130, 37, 61, 7, 1, 40, 138, 149, 44, 9, 57, 12, 6, 11, 10, 102, 3, 31, 160, 167, 144, 32, 129, 150, 95, 55, 147, 4, 8, 41, 49, 98, 100, 20, 42, 161, 21, 155, 33, 164, 78, 58, 153, 133, 19, 36, 122, 35, 60, 166, 56, 109, 2, 135, 97, 125, 96, 28, 43, 126, 134, 93, 99, 94]"
DOC-01.1H,all-MiniLM-L12-v2,0.0,,"[83, 84, 85, 86]","[114, 113, 115, 116, 53, 17, 83, 16, 118, 69, 18, 23, 112, 63, 65, 129, 127, 5, 12, 106, 71, 7, 34, 15, 9, 105, 107, 84, 20, 45, 85, 13, 91, 21, 3, 6, 95, 8, 76, 10, 11, 75, 88, 70, 74, 86, 66, 108, 33, 73, 92, 87, 19, 158, 47, 14, 27, 26, 25, 163, 77, 149, 117, 141, 142, 4, 68, 101, 98, 50, 67, 51, 61, 146, 31, 32, 52, 80, 41, 46, 38, 57, 79, 62, 22, 59, 128, 100, 89, 124, 157, 82, 30, 159, 104, 78, 90, 110, 24, 150, 156, 167, 120, 55, 151, 153, 56, 81, 152, 166, 60, 39, 96, 154, 162, 44, 1, 143, 64, 125, 37, 123, 58, 40, 164, 121, 72, 165, 155, 109, 132, 93, 43, 42, 131, 137, 99, 49, 130, 103, 111, 48, 35, 144, 140, 119, 36, 133, 54, 28, 102, 97, 145, 148, 134, 2, 138, 136, 160, 147, 161, 139, 126, 122, 94, 135]"
